Developer / Researcher,Treatment vs. Vaccine,Product Category,Stage of Development,Anticipated Next Steps,Product Description,Clinical Trials for COVID-19,Funder,Published Results,Clinical Trials for Other Diseases (T only) / Related Use or Platform (V only),FDA-Approved Indications,Sources,Date Last Updated
Numerous trials with research sponsors globally; University of Oxford RECOVERY trial; REMAP-CAP global trial; Covis Pharma B.V.,Treatment,Other,Clinical,Japan approves dexmethasone as COVID treatment July 2020; RECOVERY trial results released (dexamethasone) June/July 2020; Phase III trial to begin July 2020,Methylprednisolone/ ciclesonide (Alvesco)/ hydrocortisone/ corticosteroids,"NCT04244591, NCT04263402, NCT04273321, ChiCTR2000029656, ChiCTR2000029386, NCT02735707, NCT04330586, 2020-001113-21, NCT04345445, NCT04349410, NCT04329650, EudraCT 2015-002340-14 (REMAP-CAP), EudraCT 2020-001854-23, EudraCT 2020-001413-20, NCT04381936 (RECOVERY), NCT04485429, NCT04461925, NCT04452565, NCT04484493",UK Government (University of Oxford RECOVERY trial),"medRxiv (https://doi.org/10.1101/2020.03.06.20032342), medRxiv (https://doi.org/10.1101/2020.03.28.20045955), medRxiv (https://doi.org/10.1101/2020.04.07.20056390), medRxiv (https://doi.org/10.1101/2020.04.17.20064469), medRxiv (https://doi.org/10.1101/2020.04.17.20069773), medRxiv (https://doi.org/10.1101/2020.04.21.20066258), medRxiv (https://doi.org/10.1101/2020.05.04.20074609), medRxiv (https://doi.org/10.1101/2020.05.08.20094755), medRxiv (https://doi.org/10.1101/2020.05.11.20097709), medRxiv (https://doi.org/10.1101/2020.05.22.20110544), (http://www.ox.ac.uk/news/2020-06-16-low-cost-dexamethasone-reduces-death-one-third-hospitalised-patients-severe), medRxiv (https://doi.org/10.1101/2020.06.15.20132407), medRxiv (https://doi.org/10.1101/2020.06.17.20133579), medRxiv (https://doi.org/10.1101/2020.06.17.20134031), medRxiv (https://doi.org/10.1101/2020.06.19.20135491), medRxiv (https://doi.org/10.1101/2020.06.22.201372730), medRxiv (https://doi.org/10.1101/2020.06.23.20137471), medRxiv (https://doi.org/10.1101/2020.06.19.20109173), medRxiv (https://doi.org/10.1101/2020.06.22.20137273), medRxiv (https://doi.org/10.1101/2020.06.22.20134957), medRxiv (https://doi.org/10.1101/2020.06.22.20133413), NEJM (DOI: 10.1056/NEJMoa2021436), medRxiv (https://doi.org/10.1101/2020.07.16.20152868), medRxiv (https://doi.org/10.1101/2020.07.17.20155960), medRxiv (https://doi.org/10.1101/2020.07.18.20157008), medRxiv (https://doi.org/10.1101/2020.07.17.20155994), medRxiv (https://doi.org/10.1101/2020.07.17.20156315), medRxiv (https://doi.org/10.1101/2020.07.02.20145565), JAMA (doi:10.1001/jama.2020.17023), Lancet (DOI:https://doi.org/10.1016/S2213-2600(20)30503-8), https://clinicaltrials.gov/ct2/show/NCT04636671?term=Methylprednisolone&cond=COVID&draw=2&rank=5), MedRxiv (https://www.medrxiv.org/content/10.1101/2021.02.03.21251088v1), PubMed (https://pubmed.ncbi.nlm.nih.gov/33632000/), Oxford Academic (https://academic.oup.com/bioinformatics/advance-article/doi/10.1093/bioinformatics/btab163/6164952?login=true), medRxiv (https://www.medrxiv.org/content/10.1101/2021.03.05.21251351v1), Academic (https://academic.oup.com/cid/article/72/9/e373/5891816), PLOS One (https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0252057), NEJM (https://www.jwatch.org/na53560/2021/06/01/methylprednisolone-better-dexamethasone-severe-covid-19), Science Direct (https://www.sciencedirect.com/science/article/pii/S1876034121001581), PubMed (https://pubmed.ncbi.nlm.nih.gov/34153729/), DocWire News (https://www.docwirenews.com/abstracts/intravenous-methylprednisolone-with-or-without-tocilizumab-in-patients-with-severe-covid-19-pneumonia-requiring-oxygen-support-a-prospective-comparison/), PubMed ( https://pubmed.ncbi.nlm.nih.gov/34122618/ ), PubMed (https://pubmed.ncbi.nlm.nih.gov/33945381/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34389970/), Journal of Emergency Medicine (https://scirp.org/journal/paperinformation.aspx?paperid=111400), CTA (https://onlinelibrary.wiley.com/doi/full/10.1002/clt2.12056), PubMed (https://pubmed.ncbi.nlm.nih.gov/34291223/), Reactions Weekly (https://link.springer.com/article/10.1007/s40278-021-02098-7), Cureus (https://www.cureus.com/articles/60588-encephalopathy-due-to-covid-19-with-great-response-to-glucocorticoids), Critical Care Explorations (https://journals.lww.com/ccejournal/Fulltext/2021/07000/Methylprednisolone_and_60_Days_in_Hospital.33.aspx), JAMA (https://jamanetwork.com/journals/jamanetworkopen/fullarticle/2784632), PubMed (https://pubmed.ncbi.nlm.nih.gov/34650867/), PubMed (https://pubmed.ncbi.nlm.nih.gov/34677701/), Frontiers (https://www.frontiersin.org/articles/10.3389/fmed.2021.758405/full), Oxford (https://academic.oup.com/ofid/advance-article/doi/10.1093/ofid/ofab619/6456439), PubMed (https://pubmed.ncbi.nlm.nih.gov/34856779/), MDPI (https://www.mdpi.com/2077-0383/10/24/5812/pdf), DARU Journal of Medical Sciences (https://link.springer.com/article/10.1007/s40199-021-00430-8), PLOS One (https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0266901#:~:text=Physicians%20should%20avoid%20routine%20methylprednisolone,shock%20or%20acute%20respiratory%20failure.)",,"FDA-approved since at least the 1950s; approved to treat many diseases, including anti-inflammatory conditions and some cancers; asthma (ciclesconide)",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/29/2022
National Institute of Allergy and Infectious Disease (NIAID)'s Adaptive COVID-19 Treatment Trial; Nova Scotia Health Authority; Hospital of Prato; University of Colorado (Eli Lilly); TACTIC-R trial,Treatment,Other,Clinical,"Eli Lilly Phase III trial started June 2020; NIAID trial remdesivir + baricitinib recruiting May 2020, Received Emergency Use Authorization from the FDA in Nov 2020","Olumiant (baricitinib), Janus kinase (JAK) inhibitor","NCT04321993, NCT04320277, NCT04340232, NCT04280705, NCT04345289, NCT04346147, NCT04358614, NCT04373044, NCT04438629, NCT04421027, NCT04362943, NCT04393051, NCT04401579, NCT04390464, NCT04399798, NCT04365764, EudraCT 2020-001246-18, EudraCT 2020-001367-88, EudraCT 2020-001517-21, EudraCT 2020-001854-23, EudraCT 2020-001354-22 (TACTIC-R), EudraCT 2020-001321-31, EudraCT 2020-001052-18, ISRCTN11188345, NCT04640168, NCT04693026",Unknown,"medRxiv (https://doi.org/10.1101/2020.06.26.20135319), J Infect (10.1016/j.jinf.2020.04.017), Medical News Today (https://www.medicalnewstoday.com/articles/remdesivir-and-baricitinib-shortened-recovery-time-from-covid-19), Eli Lilly (https://investor.lilly.com/news-releases/news-release-details/lilly-and-incyte-announce-results-phase-3-cov-barrier-study), The Pharma Letter (https://www.thepharmaletter.com/article/baricitinib-misses-goal-in-phase-iii-hospitalized-covid-19-patient-study)",,"FDA-approved since 2018, approved to treat rheumatoid arthritis",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/17/2022
Numerous research sponsors globally,Treatment,Other,Clinical,Phase II recruiting July 2020; Individual patient expanded access ,"dipyridamole (Persantine), anticoagulant","NCT04424901, NCT04391179, NCT04410328",Unknown,"medRxiv (https://doi.org/10.1101/2020.02.27.20027557), Acta Pharm Sin B (https://doi.org/10.1016/j.apsb.2020.04.008), Nature (https://www.nature.com/articles/s41577-021-00536-9), Nature (https://www.nature.com/articles/s41392-021-00508-4), Nature (https://www.nature.com/articles/s41418-021-00805-z), Medical Hypotheses (https://www.sciencedirect.com/science/article/pii/S0306987721002036?dgcid=rss_sd_all)",,"FDA-approved since 1961, approved to prevent postoperative thromboembolic complications of cardiac valve replacement",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/23/2021
Applied Therapeutics/ numerous New York City hospitals,Treatment,Other,Clinical,Phase II recruiting July 2020; Individual patient expanded access,"AT-001, aldose reductase inhibitor",NCT04365699,Unknown,"JACC (https://casereports.onlinejacc.org/content/2/9/1331), ScienceDirect (https://www.sciencedirect.com/science/article/pii/S1871402121003489)",Diabetic cardiomyopathy,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/10/2020
Amarin Corp,Treatment,Other,Clinical,Unknown,"Vascepa (icosapent ethyl), a form of eicosapentaenoic acid","NCT04412018, NCT04460651",Estudios Clínicos Latino América,"https://investor.amarincorp.com/news-releases/news-release-details/vascepar-icosapent-ethyl-related-scientific-findings-be, https://investor.amarincorp.com/news-releases/news-release-details/amarin-highlights-multiple-vascepar-icosapent-ethyl-related, PRNewswire (https://www.prnewswire.com/news-releases/canadian-pilot-study-suggests-prescription-icosapent-ethyl-vascepa-might-improve-symptoms-of-covid-19-and-reduce-inflammation-301191627.html), AJMC (https://www.ajmc.com/view/study-finds-vascepa-reduces-patient-reported-covid-19-symptoms)",,"FDA approved since 2012, approved to reduce the risk of myocardial infarction, stroke, coronary revascularization, and unstable angina, and reduce triglyceride levels in patients with severe hypertriglyceridemia",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,1/7/2021
"Orpheris
  (Ashvattha Therapeutics)",Treatment,Other,Clinical,FDA agreed to Phase II June 2020; patient enrollment began Sept 2020,"OP-101, dendrimer-based therapy",NCT04458298,Unknown,"Ashvattha Therapeutics (https://avttx.com/ashvattha-therapeutics-announces-positive-interim-data-from-ongoing-phase-2-prana-clinical-study-of-op-101-in-severe-covid-19-patients/), Science Translational Medicine (https://www.science.org/doi/10.1126/scitranslmed.abo2652)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/27/2022
Resverlogix,Treatment,Other,Clinical,Unknown,"apabetalone (RVX-208), selective BET (bromodomain and extra-terminal) inhibitor",NCT04894266,Unknown,"Resverlogix Corp. (https://www.resverlogix.com/investors/news?article=686), PNAS (https://www.pnas.org/content/118/1/e2021450118), BioRxiv (https://www.biorxiv.org/content/10.1101/2020.08.23.258574v3.full.pdf), Resverlogix Corp. (https://www.resverlogix.com/investors/news?article=691), Resverlogix Corp. (https://www.resverlogix.com/investors/news?article=693), bioRxiv (https://www.biorxiv.org/content/10.1101/2021.03.10.432949v1), Resverlogix Corp. (https://www.resverlogix.com/investors/news?article=694), Cell (https://www.cell.com/cell/fulltext/S0092-8674(21)00354-8), Resverlogix Corp. (https://www.resverlogix.com/investors/news?article=696), mdpi (https://www.mdpi.com/2227-9059/9/4/437)",Treat various conditions ,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/18/2022
King's College London,Treatment,Other,Clinical,Phase IV trial recruiting in July 2020,Flarin (lipid ibuprofen),"NCT04334629, EudraCT 2020-001203-16",Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/16/2021
"Various researchers globally, including University of Oxford",Treatment,Other,Clinical,"Observational trial completed April in France;, Phase III trial recruiting Sept 2020 in France",almitrine,"NCT04357457, NCT04380727, EudraCT 2020-002567-57",LifeArc (University of Oxford trial),American Journal of Physiology (https://journals.physiology.org/doi/full/10.1152/ajplung.00280.2021),Various lung diseases including Acute Respiratory Distress Syndrome (ARDS),N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/14/2021
Vicore Pharma,Treatment,Other,Clinical,Phase II dosing began of ATTRACT study in India,"VP01, C21, Angiotensin II Type 2 receptor activator ","NCT04452435, NCT04878913, NCT04880642",Life Arc ,"Vicore Pharma (https://vicorepharma.com/investors/press-releases/press/?releaseID=82FD41BA3EBA3689), Vicore Pharma (https://vicorepharma.com/investors/press-releases/press/?releaseID=ED4DA8E16B826D8A, MedRxiv (https://www.medrxiv.org/content/10.1101/2021.01.26.21250511v1), https://clinicaltrials.gov/ct2/show/results/NCT04452435?term=vicore&cond=COVID-19&draw=2&rank=1&view=results",Pulmonary fibrosis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/2/2021
"Various researchers worldwide, including Ashford and St Peters Hospital NHS Trust/  Guangdong Uni-Innovation Pharmaceuticals Co., Ltd./ Clear Creek Bio, LLC/BMS",Treatment,Other,Clinical,FDA IND application accepted for Phase Ia/II open label safety trials began in summer 2020; First patient dosed for Phase I trial Sept 2020 (Brequinar); Phase II recruitment began Nov 2020 (CRISIS 2),"leflunomide, pyrimidine synthesis inhibitor; Dihydroorotate dehydrogenase inhibitor (DHODH- Brequinar)","NCT04361214, NCT04575038, NCT04532372","Life Arc (Ashford and St Peters Hospital NHS Trust/ Guangdong Uni-Innovation Pharmaceuticals Co., Ltd. trial)",medRxiv (https://doi.org/10.1101/2020.05.29.20114223) ,,"FDA-approved since 1998, approved to treat rheumatoid arthritis",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/8/2020
"Various researchers worldwide, including University College London/ The Francis Crick  Institute (COVASE study)/ I-SPY COVID trial",Treatment,Other,Clinical,Phase III trials recruiting June 2020,"Pulmozyme (nebulised dornase alfa), a recombinant DNase enzyme","NCT04409925, NCT04359654, NCT04387786, NCT04355364, NCT04402944, NCT04402970",Life Arc (COVASE study),"https://clinicaltrials.gov/ct2/show/results/NCT04402970?term=Pulmozyme&cond=COVID-19&draw=2&rank=8&view=results, PubMed (https://pubmed.ncbi.nlm.nih.gov/34139362/)",,"FDA-approved since 1993, approved to treat cystic fibrosis",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/18/2021
"Sun
  Pharmaceutical Industries Ltd",Treatment,Other,Clinical,"Phase II trial started June 2020, results expected by October","AQCH, plant-derived (phytopharmaeutical) drug",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/7/2020
Genentech,Treatment,Other,Clinical,Unknown,"MSTT1041A (anti-ST2, the receptor for IL-33)",NCT04386616,Biomedical Advanced Research and Development Authority (BARDA),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/17/2021
Genentech,Treatment,Other,Clinical,Unknown,UTTR1147A (IL-22-Fc),NCT04386616,Biomedical Advanced Research and Development Authority (BARDA),,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/17/2021
"Genetic Engineering and Biotechnology Center (CIGB), Cuba",Treatment,Other,Clinical,Unknown,"CIGB-258, immunoregulatory peptide, Jusvinza","https://rpcec.sld.cu/ensayos/RPCEC00000313-Sp, ",Ministry of Public Health of Cuba,"medRxiv (https://doi.org/10.1101/2020.05.27.20110601), PubMed (https://pubmed.ncbi.nlm.nih.gov/33629254/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/26/2021
FSD Pharma,Treatment,Other,Clinical,Phase I topline results released June 2020; IND submitted to FDA Aug 2020,FSD-201 (ultramicronized palmitoylethanolamide),,,(https://www.businesswire.com/news/home/20200621005031/en/FSD-Pharma-Reports-Favorable-Topline-Results-Phase),Respiratory infections,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,8/30/2020
PhaseBio,Treatment,Other,Clinical,Phase II trial started July 2020 and results in Q4 2020. Clinical trial terminated Dec 2020.,"PB1046, long-acting, sustained release human vasoactive intestinal peptide (VIP) analogue",NCT04433546,,,Pulmonary arterial hypertension,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12//2020
PTC Therapeutics,Treatment,Other,Clinical,Phase II/III trial initiated in Australia November 2020,"PTC299, oral small molecule inhibitor of dihydroorotate dehydrogenase (DHODH)","NCT04439071, EudraCT 2020-001872-13",,"bioRxiv (https://www.biorxiv.org/content/10.1101/2020.08.05.238394v1), Science Direct (https://www.sciencedirect.com/science/article/pii/S0168170220311539)",Various oncology indications,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/17/2021
Dompe farmaceutici (as part of Exscalate4CoV),Treatment,Other,Clinical,Safety/efficacy trials began in Italy Oct 2020 ,"raloxifene (Evista), an estrogen agonist/antagonist",,,"Mdpi (https://www.mdpi.com/1422-0067/22/1/257), FEBS Press (https://febs.onlinelibrary.wiley.com/doi/10.1002/2211-5463.13153)",Eudra CT 2020-003936-25,"FDA approved since 1997, approved to treat osteoporosis and reduce risk of breat cancer in postmenopausal women with osteoporosis",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/28/2021
"Fulcrum
  Therapeutics",Treatment,Other,Clinical,"Phase III trial to begin June 2020; Enrollment began for Phase III trials, Phase III trial discontinued March 2020","losmapimod, oral selective p38 mitogen activated protein kinase inhibitor",,,,"Multiple indications, including facioscapulohumeral muscular dystrophy ",N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/15/2021
"Applied
  Biology/ Brown University/ Corpometria Institute",Treatment,Other,Clinical,Unknown,"dutasteride, anti-androgen","NCT04446429, NCT04729491",,Doc Wire News (https://www.docwirenews.com/abstracts/early-antiandrogen-therapy-with-dutasteride-reduces-viral-shedding-inflammatory-responses-and-time-to-remission-in-males-with-covid-19-a-randomized-double-blind-placebo-controlled-interventional/),,"FDA approved since 2001, approved to treat benign prostatic hyperplasia",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,5/3/2021
Merck KGaA,Treatment,Other,Clinical,FDA cleared Phase 2 trial to begin in June 2020; Phase 2 recruitment began Aug 2020,"M5049, small molecule that block the activation of Toll-like receptor (TLR)7 and TLR8",NCT04448756,Unknown,,Various immuology indications,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/13/2020
Eisai ,Treatment,Other,Clinical,Added to REMAP-COVID trial in June 2020; First patient enrolled in Aug 2020,"Eritoran, TLR-4 antagonist",,,,Sepsis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/13/2020
Zydus Cadila/ Avant Sante Research Center,Treatment,Other,Clinical,Phase IIb trials approved to start in Mexico July 2020,"desidustat, a hypoxia inducible factor prolyl hydroxylase inhibitor",NCT04463602,Unknown,Zydus Cadila (https://zyduscadila.com/public/pdf/pressrelease/Zydus_%20Desidustat_shows_efficacy_and_safety_in_treating_Hypoxia_in_hospitalized_Covid_19_patients_in_Mexico.pdf),Chronic Kidney Disease,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,2/10/2022
ViralClear Pharmaceuticals,Treatment,Other,Clinical,Phase II trial recruiting July 2020,"merimepodib, IMPDH inhibitor",NCT04410354 (terminated),Unknown,,Chronic Hepatitis C; Psoriasis,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/9/2020
RECOVERY trial and multiple global research sponsors,Treatment,Other,Clinical,Unknown,"azithromycin, antibiotic","Over 100 clinical trials registered at clinicaltrials.gov; EudraCT 2020-001303-16, EudraCT 2020-001246-18, EudraCT 2015-002340-14 (REMAP-CAP), EudraCT 2020-001449-38, NCT04446429, EudraCT 2020-001723-13, EudraCT 2020-001113-21 (RECOVERY Trial), NCT04381936 (RECOVERY), NCT04411433, EudraCT 2020-001605-23, EudraCT 2020-001971-33, NCT04461925, NCT04321278, NCT04370782",Unknown,"Lancet (https://doi.org/10.1016/S0140-6736(20)31862-6), NEJM (https://www.nejm.org/doi/full/10.1056/nejmoa2019014), Wiley (https://onlinelibrary.wiley.com/doi/10.1111/ijcp.13856), https://clinicaltrials.gov/ct2/show/study/NCT04673214?term=azithromycin&cond=COVID-19&draw=2&rank=29, MedRxiv (https://www.medrxiv.org/content/10.1101/2020.12.10.20245944v1.full.pdf), PubMed (https://pubmed.ncbi.nlm.nih.gov/33465426/), Clinical Trials Arena (https://www.clinicaltrialsarena.com/news/uk-study-azithromycin-doxycycline/), The Lancet (https://www.thelancet.com/journals/eclinm/article/PIIS2589-5370(21)00053-5/fulltext), The Lancet (https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)00461-X/fulltext), PubMed (https://pubmed.ncbi.nlm.nih.gov/33934125/), Wiley (https://onlinelibrary.wiley.com/doi/10.1002/jbt.22795), Wiley (https://onlinelibrary.wiley.com/doi/full/10.1002/rmv.2258), medRxiv (https://www.medrxiv.org/content/10.1101/2021.05.28.21258012v1), European Respiratory Journal (https://erj.ersjournals.com/content/early/2021/05/28/13993003.00752-2021?rss=1), PubMed (https://pubmed.ncbi.nlm.nih.gov/34106964/), Wiley (https://onlinelibrary.wiley.com/doi/abs/10.1111/ijcp.14461), JAMA (https://jamanetwork.com/journals/jama/fullarticle/2782166?resultClick=24), PubMed (https://pubmed.ncbi.nlm.nih.gov/34315385/), Journal of Medical Virology (https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.27259), Lancet (https://www.thelancet.com/journals/lanres/article/PIIS2213-2600(21)00379-9/fulltext)",,FDA approved since at least 2005; approved to treat or prevent bacterial infections,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/16/2021
I-SPY COVID Trial (Allergan); National Center for Advancing Translational Science (NCATS) Biomedical Advanced Research and Development Authority (BARDA),Treatment,Other,Clinical,Clinical trials to start in Aug 2020; ACTIV-1 1M Phase III trials began Oct 2020,"Cenicriviroc, chemokine receptor 2 and 5 dual antagonist","NCT04593940, EudraCT 2020-001493-29",Unknown,PR Newswire (https://www.prnewswire.com/news-releases/quantum-leap-healthcare-collaborative-concludes-cenicriviroc-not-likely-to-reduce-time-to-recovery-or-mortality-in-critically-ill-patients-in-i-spy-covid-trial-301279438.html),Non-Alcoholic SteatoHepatitis (NASH),N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,4/29/2021
 I-SPY COVID Trial (Takeda),Treatment,Other,Clinical,Unknown,"Firazyr (icatibant), bradykinin B2 antagonist","EudraCT 2020-002225-29, NCT04978051",Unknown,,,"FDA approved since 2011, approved to treat hereditary angioedema ",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/30/2021
"I-SPY COVID Trial (Aerpio Pharmaceuticals), - RESCUE Trial various academic researchers/Medical Technology Enterprise Consortium (MTEC)",Treatment,Other,Clinical,Second trial to start in August 2020; Dosing began Phase II platform/I-SPY trial Sept 2020; Phase II/RESCUE Trial Sept 2020; Phase II Discontinued March 2021; Trials terminated June 2021,"Razuprotafib, Tie 2 activating compound (AKB-9778)",NCT04511650,Unknown,medRxiv (https://www.medrxiv.org/content/10.1101/2021.05.13.21257070v1),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,6/18/2021
"Lupa Bio, Inc.",Treatment,Other,Pre-clinical,Plans to sumit an IND in 2020,New drug based on a sugar found in human milk,,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/14/2020
Heron Therapeutics,Treatment,Other,Clinical,Phase II trial recruiting July 2020,"Cinvanti (aprepitant), a substance P/neurokinin-1 receptor antagonist",NCT04470622,,,,"FDA approved since 2017, approved to prevent chemotherapy-induced nausea and vomiting in cancer patients",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/16/2020
Nocion Therapeutics,Treatment,Other,Pre-clinical,Phase I trial to start July 2020; First patient dosed Sept 2020,"Nocions, molecules that either selectively block Nav 1.7 or antagonize large-pore channels",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,11/13/2020
Hebrew University of Jerusalem/ University of Pennsylvania/ University Arizona ,Treatment,Other,Clinical,Invite only intervention trial Sept 2020 ,"Tricor (fenofibrate), peroxisome proliferator-activated receptor (PPAR) alpha agonist ","NCT04517396, NCT04661930",Unknown,"EurekaAlert (https://www.eurekalert.org/pub_releases/2020-12/thuo-pcd122220.php), BioRxiv (https://www.biorxiv.org/content/10.1101/2021.01.10.426114v1)",,"FDA approved since 2004, approved to treat primary hypercholesterolemia or mixed dyslipidemia, and to treat severe hypertriglyceridemia",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/28/2021
Merck/ IRBM/ RaPharma,Treatment,Other,Pre-clinical,Unknown,"PCSK9, Peptides",,Unknown,,,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,12/23/2020
Organicell Regenerative Medicine,Treatment,Other,Clinical,Phase I/II trial cleared by FDA in May 2020; Individual expanded access results released May 2020,"Organicell Flow, acellular product derived from amniotic fluid ","NCT04384445, NCT04657406",Unknown,"Organicell (https://organicell.com/organicell-reports-positive-results-from-compassionate-use-of-organicell-flow-in-severely-ill-covid-19-patients/), Organicell (https://organicell.com/2021/04/28/organicell-announces-positive-results-of-initial-covid-19-zofin-patient-trial-in-india-and-trial-expansion/), Frontiers in Medicine (https://www.frontiersin.org/articles/10.3389/fmed.2021.583842/full), Organicell (https://organicell.com/2021/06/15/organicell-announces-positive-results-of-their-expanded-access-trial-for-the-treatment-of-mild-to-moderate-covid-19-using-zofin/)",,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,7/22/2021
Global research sponsors,Treatment,Other,Clinical,Unknown,"TD139, specific inhibitor of galectin-3, inhalation powder","EudraCT 2020-001736-95 (ACCORD Trial), NCT04473053, ISRCTN14212905, EudraCT 2020-002230-32","Life
  Arc (University of Edinburgh)",The Lancet (https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(21)01826-2/fulltext),,N/A,https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/9/2021
Various global research sponsors,Treatment,Other,Clinical,Unknown,"Aldactone (spironolactone), aldosterone antagonist","EudraCT 2020-001766-11, NCT04424134, NCT04345887, NCT04643691, NCT04826822",Unknown,"MDPI (https://www.mdpi.com/1424-8247/14/1/71/htm), PubMed (https://pubmed.ncbi.nlm.nih.gov/34477316/)",,"FDA approved since 1960, approved to treat heart failure, hypertension, edema, and hyperaldosternism",https://docs.google.com/document/d/1Y4nCJJ4njzD1wiHbufCY6gqfRmj49Qn_qNgOJD62Wik/edit,9/10/2021
